date,kWh
2013/12/5 9:00,250.16
2013/12/5 10:00,236.48
2013/12/5 11:00,236.69
2013/12/5 12:00,214.86
2013/12/5 13:00,257.3
2013/12/5 14:00,224.85
2013/12/5 15:00,210.57
2013/12/5 16:00,236.1
2013/12/5 17:00,259.47
2013/12/5 18:00,304.74
2013/12/5 19:00,281.46
2013/12/5 20:00,247.07
2013/12/5 21:00,224.93
2013/12/5 22:00,194.69
2013/12/5 23:00,191.96
2013/12/6 0:00,188.48
2013/12/6 1:00,182.83
2013/12/6 2:00,181.48
2013/12/6 3:00,207.53
2013/12/6 4:00,223.9
2013/12/6 5:00,218.13
2013/12/6 6:00,241.09
2013/12/6 7:00,290.37
2013/12/6 8:00,289.7
2013/12/6 9:00,284.62
2013/12/6 10:00,250.15
2013/12/6 11:00,234.86
2013/12/6 12:00,243.66
2013/12/6 13:00,260.69
2013/12/6 14:00,234.47
2013/12/6 15:00,222.85
2013/12/6 16:00,248.07
2013/12/6 17:00,264.99
2013/12/6 18:00,251.17
2013/12/6 19:00,230.64
2013/12/6 20:00,192.87
2013/12/6 21:00,189.82
2013/12/6 22:00,181.19
2013/12/6 23:00,171.51
2013/12/7 0:00,167.02
2013/12/7 1:00,161.55
2013/12/7 2:00,163.1
2013/12/7 3:00,166.99
2013/12/7 4:00,164.06
2013/12/7 5:00,142.73
2013/12/7 6:00,141.28
2013/12/7 7:00,203.25
2013/12/7 8:00,226.65
2013/12/7 9:00,188.04
2013/12/7 10:00,194.3
2013/12/7 11:00,236.67
2013/12/7 12:00,239.68
2013/12/7 13:00,207.89
2013/12/7 14:00,186.87
2013/12/7 15:00,171.37
2013/12/7 16:00,193.99
2013/12/7 17:00,178.06
2013/12/7 18:00,181.07
2013/12/7 19:00,176.05
2013/12/7 20:00,173.73
2013/12/7 21:00,179.6
2013/12/7 22:00,172.09
2013/12/7 23:00,174.24
2013/12/8 0:00,167.75
2013/12/8 1:00,177.59
2013/12/8 2:00,132.79
2013/12/8 3:00,108.98
2013/12/8 4:00,105.07
2013/12/8 5:00,114.58
2013/12/8 6:00,113.78
2013/12/8 7:00,113.1
2013/12/8 8:00,129.53
2013/12/8 9:00,134.6
2013/12/8 10:00,115.99
2013/12/8 11:00,110.02
2013/12/8 12:00,105.47
2013/12/8 13:00,164.1
2013/12/8 14:00,162.89
2013/12/8 15:00,142.4
2013/12/8 16:00,144.71
2013/12/8 17:00,175.38
2013/12/8 18:00,197.8
2013/12/8 19:00,200.48
2013/12/8 20:00,201.71
2013/12/8 21:00,202.51
2013/12/8 22:00,223.01
2013/12/8 23:00,200.27
2013/12/9 0:00,189.73
2013/12/9 1:00,179.66
2013/12/9 2:00,127.7
2013/12/9 3:00,138.63
2013/12/9 4:00,158.3
2013/12/9 5:00,158.68
2013/12/9 6:00,180.92
2013/12/9 7:00,211.95
2013/12/9 8:00,249.39
2013/12/9 9:00,247.39
2013/12/9 10:00,253.09
2013/12/9 11:00,236.3
2013/12/9 12:00,213.85
2013/12/9 13:00,238.04
2013/12/9 14:00,211.51
2013/12/9 15:00,201.88
2013/12/9 16:00,232.37
2013/12/9 17:00,256.6
2013/12/9 18:00,282.98
2013/12/9 19:00,273.77
2013/12/9 20:00,225.07
2013/12/9 21:00,215.62
2013/12/9 22:00,202.35
2013/12/9 23:00,176
2013/12/10 0:00,171.04
2013/12/10 1:00,172.24
2013/12/10 2:00,169.66
2013/12/10 3:00,205.74
2013/12/10 4:00,204.26
2013/12/10 5:00,204.04
2013/12/10 6:00,218.61
2013/12/10 7:00,249.91
2013/12/10 8:00,266.77
2013/12/10 9:00,232.49
2013/12/10 10:00,235.46
2013/12/10 11:00,275.27
2013/12/10 12:00,279.99
2013/12/10 13:00,244.62
2013/12/10 14:00,237.4
2013/12/10 15:00,215.13
2013/12/10 16:00,249.84
2013/12/10 17:00,275.31
2013/12/10 18:00,294.35
2013/12/10 19:00,276.08
2013/12/10 20:00,262.89
2013/12/10 21:00,235.07
2013/12/10 22:00,207.88
2013/12/10 23:00,201.53
2013/12/11 0:00,189.91
2013/12/11 1:00,185
2013/12/11 2:00,183.43
2013/12/11 3:00,225.21
2013/12/11 4:00,184.46
2013/12/11 5:00,168.69
2013/12/11 6:00,193.02
2013/12/11 7:00,290.17
2013/12/11 8:00,285.3
2013/12/11 9:00,300.41
2013/12/11 10:00,272.73
2013/12/11 11:00,247.56
2013/12/11 12:00,301.81
2013/12/11 13:00,304.85
2013/12/11 14:00,255.95
2013/12/11 15:00,255.68
2013/12/11 16:00,269.03
2013/12/11 17:00,257.08
2013/12/11 18:00,290.37
2013/12/11 19:00,293.93
2013/12/11 20:00,260.48
2013/12/11 21:00,214.21
2013/12/11 22:00,200.56
2013/12/11 23:00,189.7
2013/12/12 0:00,181.96
2013/12/12 1:00,179.61
2013/12/12 2:00,183.72
2013/12/12 3:00,205.57
2013/12/12 4:00,141.82
2013/12/12 5:00,150.62
2013/12/12 6:00,175.19
2013/12/12 7:00,261.21
2013/12/12 8:00,273.66
2013/12/12 9:00,260.99
2013/12/12 10:00,255.13
2013/12/12 11:00,257.42
2013/12/12 12:00,272.09
2013/12/12 13:00,285.66
2013/12/12 14:00,249.13
2013/12/12 15:00,244.25
2013/12/12 16:00,265.67
2013/12/12 17:00,285.59
2013/12/12 18:00,314.82
2013/12/12 19:00,283.73
2013/12/12 20:00,249.53
2013/12/12 21:00,207.17
2013/12/12 22:00,200.76
2013/12/12 23:00,196.9
2013/12/13 0:00,184.42
2013/12/13 1:00,177.34
2013/12/13 2:00,182.01
2013/12/13 3:00,227.66
2013/12/13 4:00,234.15
2013/12/13 5:00,253.19
2013/12/13 6:00,252.26
2013/12/13 7:00,263.34
2013/12/13 8:00,293.43
2013/12/13 9:00,281.79
2013/12/13 10:00,261.85
2013/12/13 11:00,279.42
2013/12/13 12:00,307.79
2013/12/13 13:00,253.56
2013/12/13 14:00,228.06
2013/12/13 15:00,212.25
2013/12/13 16:00,221.95
2013/12/13 17:00,221.26
2013/12/13 18:00,216.31
2013/12/13 19:00,218.41
2013/12/13 20:00,196.65
2013/12/13 21:00,179.01
2013/12/13 22:00,166.87
2013/12/13 23:00,168.33
2013/12/14 0:00,166.9
2013/12/14 1:00,168.36
2013/12/14 2:00,168.96
2013/12/14 3:00,155.01
2013/12/14 4:00,101.24
2013/12/14 5:00,106.96
2013/12/14 6:00,113.32
2013/12/14 7:00,144.89
2013/12/14 8:00,189.39
2013/12/14 9:00,177.62
2013/12/14 10:00,171.66
2013/12/14 11:00,169.74
2013/12/14 12:00,207.58
2013/12/14 13:00,190.91
2013/12/14 14:00,174.06
2013/12/14 15:00,169.08
2013/12/14 16:00,186.18
2013/12/14 17:00,227.01
2013/12/14 18:00,206.38
2013/12/14 19:00,203.63
2013/12/14 20:00,207.58
2013/12/14 21:00,214.05
2013/12/14 22:00,171.78
2013/12/14 23:00,181.77
2013/12/15 0:00,179.8
2013/12/15 1:00,139.64
2013/12/15 2:00,115.7
2013/12/15 3:00,115.33
2013/12/15 4:00,115.52
2013/12/15 5:00,115.44
2013/12/15 6:00,113.47
2013/12/15 7:00,111.21
2013/12/15 8:00,122.06
2013/12/15 9:00,131.53
2013/12/15 10:00,127.29
2013/12/15 11:00,122.44
2013/12/15 12:00,123.16
2013/12/15 13:00,154.03
2013/12/15 14:00,172.7
2013/12/15 15:00,171.95
2013/12/15 16:00,168.75
2013/12/15 17:00,188.53
2013/12/15 18:00,197.11
2013/12/15 19:00,200.86
2013/12/15 20:00,205.98
2013/12/15 21:00,215.59
2013/12/15 22:00,239.38
2013/12/15 23:00,245.38
2013/12/16 0:00,224.72
2013/12/16 1:00,221.09
2013/12/16 2:00,150.32
2013/12/16 3:00,189.23
2013/12/16 4:00,196.05
2013/12/16 5:00,211.82
2013/12/16 6:00,245.44
2013/12/16 7:00,272.74
2013/12/16 8:00,302.21
2013/12/16 9:00,304.99
2013/12/16 10:00,309.54
2013/12/16 11:00,283.86
2013/12/16 12:00,296.68
2013/12/16 13:00,294.47
2013/12/16 14:00,294.78
2013/12/16 15:00,283.97
2013/12/16 16:00,290.63
2013/12/16 17:00,294.47
2013/12/16 18:00,318.49
2013/12/16 19:00,306.22
2013/12/16 20:00,251.86
2013/12/16 21:00,229.38
2013/12/16 22:00,235.28
2013/12/16 23:00,223.98
2013/12/17 0:00,205.91
2013/12/17 1:00,197.29
2013/12/17 2:00,198.35
2013/12/17 3:00,225.08
2013/12/17 4:00,242.56
2013/12/17 5:00,244.9
2013/12/17 6:00,276.81
2013/12/17 7:00,388.69
2013/12/17 8:00,418.79
2013/12/17 9:00,397.87
2013/12/17 10:00,346.1
2013/12/17 11:00,333.6
2013/12/17 12:00,346.17
2013/12/17 13:00,320.8
2013/12/17 14:00,290.02
2013/12/17 15:00,273.85
2013/12/17 16:00,296.86
2013/12/17 17:00,290
2013/12/17 18:00,295.01
2013/12/17 19:00,279.55
2013/12/17 20:00,252.04
2013/12/17 21:00,225.02
2013/12/17 22:00,230.71
2013/12/17 23:00,228.21
2013/12/18 0:00,218.9
2013/12/18 1:00,208.54
2013/12/18 2:00,210.5
2013/12/18 3:00,273.07
2013/12/18 4:00,258.98
2013/12/18 5:00,243.36
2013/12/18 6:00,233.95
2013/12/18 7:00,342.67
2013/12/18 8:00,362.43
2013/12/18 9:00,363.58
2013/12/18 10:00,356.43
2013/12/18 11:00,356.55
2013/12/18 12:00,382.56
2013/12/18 13:00,408.27
2013/12/18 14:00,379.01
2013/12/18 15:00,342
2013/12/18 16:00,353.52
2013/12/18 17:00,299.02
2013/12/18 18:00,311.67
2013/12/18 19:00,309.69
2013/12/18 20:00,264.42
2013/12/18 21:00,245.93
2013/12/18 22:00,240.74
2013/12/18 23:00,230.01
2013/12/19 0:00,209.45
2013/12/19 1:00,200.31
2013/12/19 2:00,201.82
2013/12/19 3:00,247.26
2013/12/19 4:00,257.59
2013/12/19 5:00,214.89
2013/12/19 6:00,225.7
2013/12/19 7:00,320.45
2013/12/19 8:00,342.57
2013/12/19 9:00,338.7
2013/12/19 10:00,348.13
2013/12/19 11:00,339.42
2013/12/19 12:00,374.38
2013/12/19 13:00,355.85
2013/12/19 14:00,331.52
2013/12/19 15:00,270.04
2013/12/19 16:00,303.17
2013/12/19 17:00,305.87
2013/12/19 18:00,334.11
2013/12/19 19:00,307.34
2013/12/19 20:00,275.09
2013/12/19 21:00,240.71
2013/12/19 22:00,220.76
2013/12/19 23:00,215.41
2013/12/20 0:00,205.1
2013/12/20 1:00,204.18
2013/12/20 2:00,203.63
2013/12/20 3:00,226.53
2013/12/20 4:00,251.14
2013/12/20 5:00,260.24
2013/12/20 6:00,296.04
2013/12/20 7:00,403.09
2013/12/20 8:00,394.23
2013/12/20 9:00,399.78
2013/12/20 10:00,387.47
2013/12/20 11:00,390.92
2013/12/20 12:00,401.4
2013/12/20 13:00,389.59
2013/12/20 14:00,359.94
2013/12/20 15:00,333.55
2013/12/20 16:00,330.24
2013/12/20 17:00,247.69
2013/12/20 18:00,238.26
2013/12/20 19:00,246.76
2013/12/20 20:00,209.27
2013/12/20 21:00,231.26
2013/12/20 22:00,186.54
2013/12/20 23:00,178.12
2013/12/21 0:00,176.01
2013/12/21 1:00,174.69
2013/12/21 2:00,178.18
2013/12/21 3:00,176.93
2013/12/21 4:00,181.6
2013/12/21 5:00,160.96
2013/12/21 6:00,150.8
2013/12/21 7:00,184.37
2013/12/21 8:00,183.99
2013/12/21 9:00,153.56
2013/12/21 10:00,164.06
2013/12/21 11:00,148.93
2013/12/21 12:00,155.56
2013/12/21 13:00,182.78
2013/12/21 14:00,178.79
2013/12/21 15:00,153.09
2013/12/21 16:00,166.77
2013/12/21 17:00,185.55
2013/12/21 18:00,171.69
2013/12/21 19:00,168.02
2013/12/21 20:00,165.28
2013/12/21 21:00,173.62
2013/12/21 22:00,172.01
2013/12/21 23:00,170.73
2013/12/22 0:00,170.17
2013/12/22 1:00,114.6
2013/12/22 2:00,103.54
2013/12/22 3:00,100.78
2013/12/22 4:00,104.2
2013/12/22 5:00,104.29
2013/12/22 6:00,108.54
2013/12/22 7:00,101.1
2013/12/22 8:00,105.24
2013/12/22 9:00,101.69
2013/12/22 10:00,134.7
2013/12/22 11:00,148.57
2013/12/22 12:00,135.06
2013/12/22 13:00,138.08
2013/12/22 14:00,137.94
2013/12/22 15:00,148.11
2013/12/22 16:00,154.92
2013/12/22 17:00,160.4
2013/12/22 18:00,174.08
2013/12/22 19:00,171.21
2013/12/22 20:00,176.96
2013/12/22 21:00,170.68
2013/12/22 22:00,189.62
2013/12/22 23:00,191.27
2013/12/23 0:00,189.39
2013/12/23 1:00,153.97
2013/12/23 2:00,116.5
2013/12/23 3:00,124.14
2013/12/23 4:00,115.53
2013/12/23 5:00,125.89
2013/12/23 6:00,130.4
2013/12/23 7:00,155.6
2013/12/23 8:00,157.55
2013/12/23 9:00,140.76
2013/12/23 10:00,117.25
2013/12/23 11:00,134.86
2013/12/23 12:00,158.66
2013/12/23 13:00,165.59
2013/12/23 14:00,145.71
2013/12/23 15:00,148.43
2013/12/23 16:00,168.4
2013/12/23 17:00,196.05
2013/12/23 18:00,206.79
2013/12/23 19:00,218.39
2013/12/23 20:00,195.55
2013/12/23 21:00,196.78
2013/12/23 22:00,180.02
2013/12/23 23:00,188.21
2013/12/24 0:00,180.24
2013/12/24 1:00,175.76
2013/12/24 2:00,175.62
2013/12/24 3:00,208.55
2013/12/24 4:00,228.99
2013/12/24 5:00,219.86
2013/12/24 6:00,183.25
2013/12/24 7:00,261.51
2013/12/24 8:00,310.84
2013/12/24 9:00,304.96
2013/12/24 10:00,286.76
2013/12/24 11:00,275.16
2013/12/24 12:00,259.32
2013/12/24 13:00,274.29
2013/12/24 14:00,254.88
2013/12/24 15:00,257.52
2013/12/24 16:00,272.18
2013/12/24 17:00,269.09
2013/12/24 18:00,283.67
2013/12/24 19:00,265.29
2013/12/24 20:00,223.93
2013/12/24 21:00,201.37
2013/12/24 22:00,206.88
2013/12/24 23:00,195.98
2013/12/25 0:00,181.5
2013/12/25 1:00,180.27
2013/12/25 2:00,166.37
2013/12/25 3:00,125.77
2013/12/25 4:00,156.77
2013/12/25 5:00,179.24
2013/12/25 6:00,199.78
2013/12/25 7:00,274.37
2013/12/25 8:00,322.58
2013/12/25 9:00,329.38
2013/12/25 10:00,288.28
2013/12/25 11:00,318.08
2013/12/25 12:00,328.74
2013/12/25 13:00,294.22
2013/12/25 14:00,287.22
2013/12/25 15:00,258.07
2013/12/25 16:00,243.62
2013/12/25 17:00,265.46
2013/12/25 18:00,288.57
2013/12/25 19:00,262.59
2013/12/25 20:00,230.31
2013/12/25 21:00,199.19
2013/12/25 22:00,193.27
2013/12/25 23:00,185.43
2013/12/26 0:00,188.36
2013/12/26 1:00,191.19
2013/12/26 2:00,189.48
2013/12/26 3:00,154.85
2013/12/26 4:00,158.48
2013/12/26 5:00,179.72
2013/12/26 6:00,196.64
2013/12/26 7:00,249.74
2013/12/26 8:00,311.04
2013/12/26 9:00,277.74
2013/12/26 10:00,289.67
2013/12/26 11:00,286.02
2013/12/26 12:00,290.42
2013/12/26 13:00,287.87
2013/12/26 14:00,258.53
2013/12/26 15:00,264.44
2013/12/26 16:00,274.35
2013/12/26 17:00,296.08
2013/12/26 18:00,299.68
2013/12/26 19:00,261.2
2013/12/26 20:00,210.35
2013/12/26 21:00,177.63
2013/12/26 22:00,162.69
2013/12/26 23:00,164.51
2013/12/27 0:00,160.65
2013/12/27 1:00,162.43
2013/12/27 2:00,166.2
2013/12/27 3:00,167.22
2013/12/27 4:00,168.94
2013/12/27 5:00,192.18
2013/12/27 6:00,164.29
2013/12/27 7:00,214.87
2013/12/27 8:00,237.66
2013/12/27 9:00,233.13
2013/12/27 10:00,212.17
2013/12/27 11:00,217.61
2013/12/27 12:00,253.84
2013/12/27 13:00,231.9
2013/12/27 14:00,202.82
2013/12/27 15:00,205.2
2013/12/27 16:00,211.54
2013/12/27 17:00,222.18
2013/12/27 18:00,219.25
2013/12/27 19:00,217.83
2013/12/27 20:00,195.07
2013/12/27 21:00,183.01
2013/12/27 22:00,179.97
2013/12/27 23:00,180.59
2013/12/28 0:00,180.59
2013/12/28 1:00,182.01
2013/12/28 2:00,146.19
2013/12/28 3:00,112.43
2013/12/28 4:00,112.79
2013/12/28 5:00,110.84
2013/12/28 6:00,111.99
2013/12/28 7:00,135.64
2013/12/28 8:00,153.32
2013/12/28 9:00,128.55
2013/12/28 10:00,128.93
2013/12/28 11:00,158.89
2013/12/28 12:00,170.58
2013/12/28 13:00,143.36
2013/12/28 14:00,169.36
2013/12/28 15:00,166.31
2013/12/28 16:00,172.15
2013/12/28 17:00,185.75
2013/12/28 18:00,172.4
2013/12/28 19:00,171.06
2013/12/28 20:00,175.95
2013/12/28 21:00,175.14
2013/12/28 22:00,187.79
2013/12/28 23:00,183.57
2013/12/29 0:00,146.66
2013/12/29 1:00,107.72
2013/12/29 2:00,111.74
2013/12/29 3:00,110.63
2013/12/29 4:00,108.5
2013/12/29 5:00,108.97
2013/12/29 6:00,108.61
2013/12/29 7:00,104.54
2013/12/29 8:00,107.01
2013/12/29 9:00,118.96
2013/12/29 10:00,106.64
2013/12/29 11:00,104.6
2013/12/29 12:00,103.7
2013/12/29 13:00,123.1
2013/12/29 14:00,118.56
2013/12/29 15:00,124.51
2013/12/29 16:00,133.18
2013/12/29 17:00,136.93
2013/12/29 18:00,138.92
2013/12/29 19:00,141.61
2013/12/29 20:00,163.05
2013/12/29 21:00,163.83
2013/12/29 22:00,193.89
2013/12/29 23:00,198.84
2013/12/30 0:00,152.49
2013/12/30 1:00,127.59
2013/12/30 2:00,127.23
2013/12/30 3:00,119.52
2013/12/30 4:00,114.98
2013/12/30 5:00,118.51
2013/12/30 6:00,136.13
2013/12/30 7:00,156.21
2013/12/30 8:00,165.79
2013/12/30 9:00,141.73
2013/12/30 10:00,117.01
2013/12/30 11:00,138.71
2013/12/30 12:00,143.83
2013/12/30 13:00,145.28
2013/12/30 14:00,159.41
2013/12/30 15:00,133.94
2013/12/30 16:00,155.55
2013/12/30 17:00,183.43
2013/12/30 18:00,209.48
2013/12/30 19:00,197.43
2013/12/30 20:00,176.09
2013/12/30 21:00,140.99
2013/12/30 22:00,168.45
2013/12/30 23:00,173.56
2013/12/31 0:00,168.19
2013/12/31 1:00,170.88
2013/12/31 2:00,171.02
2013/12/31 3:00,178.19
2013/12/31 4:00,134.05
2013/12/31 5:00,107.44
2013/12/31 6:00,121.84
2013/12/31 7:00,160.2
2013/12/31 8:00,155.87
2013/12/31 9:00,134.04
2013/12/31 10:00,164.93
2013/12/31 11:00,170.4
2013/12/31 12:00,175.63
2013/12/31 13:00,141.22
2013/12/31 14:00,138.89
2013/12/31 15:00,135.09
2013/12/31 16:00,158.38
2013/12/31 17:00,184.63
2013/12/31 18:00,209.83
2013/12/31 19:00,196.49
2013/12/31 20:00,169.3
2013/12/31 21:00,136.31
2013/12/31 22:00,164.79
2013/12/31 23:00,167.46
2014/1/1 0:00,118.44
2014/1/1 1:00,95.9
2014/1/1 2:00,97.14
2014/1/1 3:00,92.88
2014/1/1 4:00,98.51
2014/1/1 5:00,104.16
2014/1/1 6:00,117.83
2014/1/1 7:00,155.73
2014/1/1 8:00,144.41
2014/1/1 9:00,110.63
2014/1/1 10:00,116.05
2014/1/1 11:00,120.81
2014/1/1 12:00,144.56
2014/1/1 13:00,139.3
2014/1/1 14:00,157
2014/1/1 15:00,148.92
2014/1/1 16:00,176.84
2014/1/1 17:00,200.7
2014/1/1 18:00,223.35
2014/1/1 19:00,215.75
2014/1/1 20:00,189.87
2014/1/1 21:00,175.16
2014/1/1 22:00,172.28
2014/1/1 23:00,173.31
2014/1/2 0:00,132.18
2014/1/2 1:00,111.98
2014/1/2 2:00,110.87
2014/1/2 3:00,107.39
2014/1/2 4:00,110.18
2014/1/2 5:00,110.76
2014/1/2 6:00,121.77
2014/1/2 7:00,159.06
2014/1/2 8:00,136.82
2014/1/2 9:00,113.55
2014/1/2 10:00,124.79
2014/1/2 11:00,129.84
2014/1/2 12:00,146.83
2014/1/2 13:00,155.53
2014/1/2 14:00,162.58
2014/1/2 15:00,157.92
2014/1/2 16:00,184.38
2014/1/2 17:00,195.68
2014/1/2 18:00,229.91
2014/1/2 19:00,217.99
2014/1/2 20:00,193.12
2014/1/2 21:00,146.81
2014/1/2 22:00,174.85
2014/1/2 23:00,175.73
2014/1/3 0:00,127.56
2014/1/3 1:00,107.19
2014/1/3 2:00,105.76
2014/1/3 3:00,106.94
2014/1/3 4:00,108.51
2014/1/3 5:00,112.48
2014/1/3 6:00,126.04
2014/1/3 7:00,162.68
2014/1/3 8:00,141.35
2014/1/3 9:00,110.53
2014/1/3 10:00,116.06
2014/1/3 11:00,121.83
2014/1/3 12:00,146.74
2014/1/3 13:00,149.42
2014/1/3 14:00,146.09
2014/1/3 15:00,140.59
2014/1/3 16:00,176.82
2014/1/3 17:00,190.13
2014/1/3 18:00,227.33
2014/1/3 19:00,200.19
2014/1/3 20:00,173.9
2014/1/3 21:00,166.33
2014/1/3 22:00,156.9
2014/1/3 23:00,166.32
2014/1/4 0:00,170.95
2014/1/4 1:00,137.49
2014/1/4 2:00,102.85
2014/1/4 3:00,105.38
2014/1/4 4:00,102.51
2014/1/4 5:00,104.99
2014/1/4 6:00,102.76
2014/1/4 7:00,128.57
2014/1/4 8:00,138.18
2014/1/4 9:00,115.87
2014/1/4 10:00,121.24
2014/1/4 11:00,111.2
2014/1/4 12:00,152.73
2014/1/4 13:00,142.81
2014/1/4 14:00,142.04
2014/1/4 15:00,150.25
2014/1/4 16:00,170.38
2014/1/4 17:00,166.47
2014/1/4 18:00,164.98
2014/1/4 19:00,160.43
2014/1/4 20:00,164.31
2014/1/4 21:00,158.2
2014/1/4 22:00,164.21
2014/1/4 23:00,166.65
2014/1/5 0:00,145.22
2014/1/5 1:00,93.65
2014/1/5 2:00,95.06
2014/1/5 3:00,91.5
2014/1/5 4:00,100.23
2014/1/5 5:00,93.65
2014/1/5 6:00,96.03
2014/1/5 7:00,97.31
2014/1/5 8:00,97.38
2014/1/5 9:00,99.55
2014/1/5 10:00,96.22
2014/1/5 11:00,99.09
2014/1/5 12:00,98.01
2014/1/5 13:00,136.76
2014/1/5 14:00,146.51
2014/1/5 15:00,159.97
2014/1/5 16:00,168.53
2014/1/5 17:00,177.47
2014/1/5 18:00,182.21
2014/1/5 19:00,186.97
2014/1/5 20:00,189.73
2014/1/5 21:00,205.53
2014/1/5 22:00,229.84
2014/1/5 23:00,241.66
2014/1/6 0:00,227.65
2014/1/6 1:00,180.57
2014/1/6 2:00,145.39
2014/1/6 3:00,145.41
2014/1/6 4:00,179.83
2014/1/6 5:00,198.37
2014/1/6 6:00,212.91
2014/1/6 7:00,265.26
2014/1/6 8:00,290.6
2014/1/6 9:00,286.26
2014/1/6 10:00,266.53
2014/1/6 11:00,283.3
2014/1/6 12:00,287.59
2014/1/6 13:00,292.28
2014/1/6 14:00,255.81
2014/1/6 15:00,251.78
2014/1/6 16:00,277.29
2014/1/6 17:00,295.49
2014/1/6 18:00,323.63
2014/1/6 19:00,295.41
2014/1/6 20:00,245.37
2014/1/6 21:00,215
2014/1/6 22:00,182.38
2014/1/6 23:00,183.59
2014/1/7 0:00,180.28
2014/1/7 1:00,178.62
2014/1/7 2:00,182.43
2014/1/7 3:00,194.16
2014/1/7 4:00,228.96
2014/1/7 5:00,250.18
2014/1/7 6:00,275.51
2014/1/7 7:00,253.89
2014/1/7 8:00,288.64
2014/1/7 9:00,281.38
2014/1/7 10:00,279.87
2014/1/7 11:00,297.78
2014/1/7 12:00,307.25
2014/1/7 13:00,275.12
2014/1/7 14:00,238.79
2014/1/7 15:00,246.9
2014/1/7 16:00,246.27
2014/1/7 17:00,270.66
2014/1/7 18:00,297.93
2014/1/7 19:00,268.47
2014/1/7 20:00,214.19
2014/1/7 21:00,194.96
2014/1/7 22:00,146.6
2014/1/7 23:00,131.3
2014/1/8 0:00,127.12
2014/1/8 1:00,119.81
2014/1/8 2:00,118.43
2014/1/8 3:00,120.04
2014/1/8 4:00,152.24
2014/1/8 5:00,166.2
2014/1/8 6:00,195.96
2014/1/8 7:00,309.92
2014/1/8 8:00,377.13
2014/1/8 9:00,388.47
2014/1/8 10:00,377.57
2014/1/8 11:00,406.63
2014/1/8 12:00,410.1
2014/1/8 13:00,394.02
2014/1/8 14:00,288.65
2014/1/8 15:00,284
2014/1/8 16:00,321.73
2014/1/8 17:00,299.2
2014/1/8 18:00,291.32
2014/1/8 19:00,262.74
2014/1/8 20:00,219.47
2014/1/8 21:00,186.19
2014/1/8 22:00,197.62
2014/1/8 23:00,194.21
2014/1/9 0:00,186.58
2014/1/9 1:00,183.6
2014/1/9 2:00,185.78
2014/1/9 3:00,145.64
2014/1/9 4:00,154.69
2014/1/9 5:00,162.94
2014/1/9 6:00,194.06
2014/1/9 7:00,270.12
2014/1/9 8:00,292.71
2014/1/9 9:00,290.56
2014/1/9 10:00,272.4
2014/1/9 11:00,268.75
2014/1/9 12:00,257.12
2014/1/9 13:00,235.77
2014/1/9 14:00,262.28
2014/1/9 15:00,280.36
2014/1/9 16:00,280.78
2014/1/9 17:00,305.19
2014/1/9 18:00,316.48
2014/1/9 19:00,296.93
2014/1/9 20:00,266.13
2014/1/9 21:00,231.72
2014/1/9 22:00,208.29
2014/1/9 23:00,210.37
2014/1/10 0:00,207.15
2014/1/10 1:00,206.44
2014/1/10 2:00,208.79
2014/1/10 3:00,212.08
2014/1/10 4:00,250.78
2014/1/10 5:00,266.09
2014/1/10 6:00,237.75
2014/1/10 7:00,298.63
2014/1/10 8:00,354.44
2014/1/10 9:00,380.57
2014/1/10 10:00,372.48
2014/1/10 11:00,377.4
2014/1/10 12:00,357.2
2014/1/10 13:00,336.16
2014/1/10 14:00,288.16
2014/1/10 15:00,278.39
2014/1/10 16:00,272.56
2014/1/10 17:00,262.85
2014/1/10 18:00,254.16
2014/1/10 19:00,244.08
2014/1/10 20:00,238.93
2014/1/10 21:00,213.51
2014/1/10 22:00,194.84
2014/1/10 23:00,199.97
2014/1/11 0:00,193.41
2014/1/11 1:00,192.21
2014/1/11 2:00,195.35
2014/1/11 3:00,178.56
2014/1/11 4:00,123.46
2014/1/11 5:00,162.76
2014/1/11 6:00,160.04
2014/1/11 7:00,205.88
2014/1/11 8:00,227.13
2014/1/11 9:00,191.5
2014/1/11 10:00,195.59
2014/1/11 11:00,182.06
2014/1/11 12:00,234.86
2014/1/11 13:00,206.63
2014/1/11 14:00,197.37
2014/1/11 15:00,216.3
2014/1/11 16:00,195.18
2014/1/11 17:00,197.41
2014/1/11 18:00,187.95
2014/1/11 19:00,185.12
2014/1/11 20:00,183.82
2014/1/11 21:00,188.02
2014/1/11 22:00,198.72
2014/1/11 23:00,188.56
2014/1/12 0:00,181.68
2014/1/12 1:00,119.89
2014/1/12 2:00,117.38
2014/1/12 3:00,118.2
2014/1/12 4:00,118.22
2014/1/12 5:00,122.24
2014/1/12 6:00,131.98
2014/1/12 7:00,188.2
2014/1/12 8:00,225.14
2014/1/12 9:00,256.48
2014/1/12 10:00,275.92
2014/1/12 11:00,280.04
2014/1/12 12:00,273.13
2014/1/12 13:00,312.11
2014/1/12 14:00,293.38
2014/1/12 15:00,276.87
2014/1/12 16:00,267.09
2014/1/12 17:00,166.42
2014/1/12 18:00,168.8
2014/1/12 19:00,168
2014/1/12 20:00,168.19
2014/1/12 21:00,169.26
2014/1/12 22:00,177.23
2014/1/12 23:00,184.35
2014/1/13 0:00,185.08
2014/1/13 1:00,189.79
2014/1/13 2:00,129.23
2014/1/13 3:00,119.14
2014/1/13 4:00,121.88
2014/1/13 5:00,125.9
2014/1/13 6:00,139.27
